source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,KEEP AMERICA GREAT!,03-13-2019 11:17:26,20953,95395,FALSE,1.10579E+18
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,03-13-2019 11:17:02,23510,104677,FALSE,1.10579E+18
Twitter for iPhone,?úJay Leno points out that comedy (on the very boring late night shows) is totally one-sided. It?ôs tough when there?ôs only one topic.??@foxandfriends  Actually the one-sided hatred on these shows is incredible and for me unwatchable. But remember WE are number one - President!,03-13-2019 11:15:15,17845,91408,FALSE,1.10579E+18
Twitter for iPhone,....a man who is considered by many to be the President with the most successful first two years in history especially when he has done nothing wrong and impeachment is for ?úhigh crimes and misdemeanors??,03-13-2019 10:50:51,22179,124430,FALSE,1.10578E+18
Twitter for iPhone,I greatly appreciate Nancy Pelosi?ôs statement against impeachment but everyone must remember the minor fact that I never did anything wrong the Economy and Unemployment are the best ever Military and Vets are great - and many other successes! How do you impeach....,03-13-2019 10:50:50,29559,153480,FALSE,1.10578E+18
Twitter for iPhone,So many records being set with respect to our Economy. Unemployment numbers among BEST EVER. A beautiful thing to watch!,03-13-2019 04:27:21,17913,86231,FALSE,1.10569E+18
Twitter for iPhone,All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Cuomo. So many leaving New York! https://t.co/5HCCNFZXFN,03-13-2019 04:27:04,14564,54210,FALSE,1.10569E+18
Twitter for iPhone,All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Coumo. So many leaving New York! https://t.co/5HCCNFZXFN,03-13-2019 04:17:52,1285,3804,FALSE,1.10568E+18
Twitter for iPhone,All part of the Witch Hunt! https://t.co/5HCCNFZXFN,03-13-2019 03:57:15,2776,8805,FALSE,1.10568E+18
Twitter for iPhone,New York State and its Governor Andrew Cuomo are now proud members of the group of PRESIDENTIAL HARASSERS. No wonder people are fleeing the State in record numbers. The Witch Hunt continues!,03-12-2019 22:17:13,21948,93851,FALSE,1.10559E+18
Twitter for iPhone,....needed and the complexity creates danger. All of this for great cost yet very little gain. I don?ôt know about you but I don?ôt want Albert Einstein to be my pilot. I want great flying professionals that are allowed to easily and quickly take control of a plane!,03-12-2019 14:12:27,17346,80970,FALSE,1.10547E+18
Twitter for iPhone,Airplanes are becoming far too complex to fly. Pilots are no longer needed but rather computer scientists from MIT. I see it all the time in many products. Always seeking to go one unnecessary step further when often old and simpler is far better. Split second decisions are....,03-12-2019 14:00:20,24564,116829,FALSE,1.10547E+18
Twitter for iPhone,Patrick Moore co-founder of Greenpeace: ?úThe whole climate crisis is not only Fake News it?ôs Fake Science. There is no climate crisis there?ôs weather and climate all around the world and in fact carbon dioxide is the main building block of all life.??@foxandfriends  Wow!,03-12-2019 12:29:48,33839,105616,FALSE,1.10545E+18
Twitter for iPhone,?úJewish people are leaving the Democratic Party. We saw a lot of anti Israel policies start under the Obama Administration and it got worsts &amp; worse. There is anti-Semitism in the Democratic Party. They don?ôt care about Israel or the Jewish people.??Elizabeth Pipko Jexodus.,03-12-2019 12:12:01,28315,105164,FALSE,1.10544E+18
Twitter for iPhone,Republican Senators have a very easy vote this week. It is about Border Security and the Wall (stopping Crime Drugs etc.) not Constitutionality and Precedent. It is an 80% positive issue. The Dems are 100% United as usual on a 20% issue Open Borders and Crime. Get tough R?ôs!,03-11-2019 15:27:50,31150,121948,FALSE,1.10513E+18
Twitter for iPhone,Making Daylight Saving Time permanent is O.K. with me!,03-11-2019 14:17:01,32490,185610,FALSE,1.10511E+18
Twitter for iPhone,At a recent round table meeting of business executives &amp; long after formally introducing Tim Cook of Apple I quickly referred to Tim + Apple as Tim/Apple as an easy way to save time &amp; words. The Fake News was disparagingly all over this &amp; it became yet another bad Trump story!,03-11-2019 14:12:50,21533,105804,FALSE,1.10511E+18
Twitter for iPhone,?úThere?ôs not one shred of evidence that President Trump has done anything wrong.??@GrahamLedger One America News.  So true a total Witch Hunt - All started illegally by Crooked Hillary Clinton the DNC and others!,03-10-2019 23:42:31,24528,100961,FALSE,1.10489E+18
Twitter for iPhone,More people are working today in the United States 158000000 than at any time in our Country?ôs history. That is a Big Deal!,03-10-2019 12:05:46,26622,123957,FALSE,1.10471E+18
Twitter for iPhone,Despite the most hostile and corrupt media in the history of American politics the Trump Administration has accomplished more in its first two years than any other Administration. Judges biggest Tax &amp; Regulation Cuts V.A. Choice Best Economy Lowest Unemployment &amp; much more!,03-10-2019 12:02:20,30793,136683,FALSE,1.10471E+18
Twitter for iPhone,?úDonald Trump?ôs Approval Rating is at or near his highest level ever. The media is not being honest about what is happening in this Country.??Jesse Watters,03-10-2019 04:32:18,27467,123897,FALSE,1.1046E+18
Twitter for iPhone,Will soon be 145 Judges! https://t.co/LoTbT4RFJj,03-10-2019 04:19:53,17523,72336,FALSE,1.1046E+18
Twitter for iPhone,This is just the beginning! https://t.co/PYwFGVGUxX,03-09-2019 22:50:47,20083,76834,FALSE,1.10451E+18
Twitter for iPhone,The Witch Hunt continues! https://t.co/9W1iUgE0d6,03-09-2019 22:19:10,15442,56927,FALSE,1.10451E+18
Twitter for iPhone,....and renovated with MUCH MORE to follow shortly. Tens of thousands of illegals are being apprehended (captured) at the Border and NOT allowed into our Country. With another President millions would be pouring in. I am stopping an invasion as the Wall gets built. #MAGA,03-09-2019 22:13:55,20920,91012,FALSE,1.10451E+18
Twitter for iPhone,Wacky Nut Job @AnnCoulter who still hasn?ôt figured out that despite all odds and an entire Democrat Party of Far Left Radicals against me (not to mention certain Republicans who are sadly unwilling to fight) I am winning on the Border. Major sections of Wall are being built...,03-09-2019 22:04:22,23084,97540,FALSE,1.1045E+18
Twitter for iPhone,I hope the grandstanding Governor of California is able to spend his very highly taxed citizens money on asylum holds more efficiently than money has been spent on the so-called Fast Train which is $Billions over budget &amp; in total disarray. Time to reduce taxes in California!,03-09-2019 21:50:23,22984,103208,FALSE,1.1045E+18
Twitter for iPhone,Border Patrol and Law Enforcement has apprehended (captured) large numbers of illegal immigrants at the Border. They won?ôt be coming into the U.S. The Wall is being built and will greatly help us in the future and now!,03-09-2019 14:07:12,28421,131894,FALSE,1.10438E+18
Twitter for iPhone,https://t.co/QUuEBfFo44,03-09-2019 01:18:38,20961,80867,FALSE,1.10419E+18
Twitter for iPhone,.@RepMikeTurner  ?úThe only time that Michael Cohen told the truth is when he pled that he is guilty.?? Also when he said no collusion and I did not tell him to lie!??03-08-2019 23:18:27,15931,71268,FALSE,1.10416E+18,
Twitter for iPhone,Unimaginable loss - Such great people! https://t.co/AV9oi8XuaE,03-08-2019 23:00:56,23562,98486,FALSE,1.10416E+18
Twitter for iPhone,Sessions didn?ôt have a clue! https://t.co/XlLpnINOBv,03-08-2019 20:50:22,13366,45687,FALSE,1.10412E+18
Twitter for iPhone,Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions plus jobs. Nice!,03-08-2019 20:45:41,17482,80686,FALSE,1.10412E+18
Twitter for iPhone,....as Secretary of the Air Force and I know she will be equally great in the very important world of higher education. A strong thank you to Heather for her service.,03-08-2019 18:47:33,9760,63212,FALSE,1.10409E+18
Twitter for iPhone,Congratulations to Heather Wilson who is the sole finalist to become the next President of University of Texas at El Paso effective September 1 2019. Heather has done an absolutely fantastic job...,03-08-2019 18:47:33,11694,72142,FALSE,1.10409E+18
Twitter for iPhone,Bad lawyer and fraudster Michael Cohen said under sworn testimony that he never asked for a Pardon. His lawyers totally contradicted him. He lied! Additionally he directly asked me for a pardon. I said NO. He lied again! He also badly wanted to work at the White House. He lied!,03-08-2019 16:04:20,19834,81168,FALSE,1.10405E+18
Twitter for iPhone,Heading now to the Great State of Alabama!,03-08-2019 14:59:22,11418,74959,FALSE,1.10403E+18
Twitter for iPhone,On International Women?ôs Day we honor women worldwide for their vital role in shaping and strengthening our communities families governments and businesses...https://t.co/VVnkuBPmhA,03-08-2019 14:13:54,12416,53458,FALSE,1.10402E+18
Twitter for iPhone,Women?ôs unemployment rate is down to 3.6% - was 7.9% in January 2011. Things are looking good!,03-08-2019 13:58:29,15582,75556,FALSE,1.10402E+18
Twitter for iPhone,We are apprehending record numbers of illegal immigrants - but we need the Wall to help our great Border Patrol Agents!,03-08-2019 13:54:57,17283,80784,FALSE,1.10402E+18
Twitter for iPhone,?úThis is as good a time as I can remember to be an American Worker. We have the strongest economy in the world.?? Stuart Varney @foxandfriends  So true!,03-08-2019 13:43:28,13177,64718,FALSE,1.10401E+18
Twitter for iPhone,Both the Judge and the lawyer in the Paul Manafort case stated loudly and for the world to hear that there was NO COLLUSION with Russia. But the Witch Hunt Hoax continues as you now add these statements to House &amp; Senate Intelligence &amp; Senator Burr. So bad for our Country!,03-08-2019 13:30:46,16768,70585,FALSE,1.10401E+18
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,03-08-2019 12:34:24,18854,84483,FALSE,1.104E+18
Twitter for iPhone,I cannot believe the level of dishonesty in the media. It is totally out of control but we are winning!,03-08-2019 12:32:44,27417,141267,FALSE,1.104E+18
Twitter for iPhone,Thank you @foxandfriends. Great show!,03-08-2019 12:26:00,7714,50074,FALSE,1.104E+18
Twitter for iPhone,The Wall is being built and is well under construction. Big impact will be made. Many additional contracts are close to being signed. Far ahead of schedule despite all of the Democrat Obstruction and Fake News!,03-08-2019 12:24:07,26362,109817,FALSE,1.10399E+18
Twitter for iPhone,Breaking News @MSNBC: ?úCohen?ôs lawyer contradicts Cohen?ôs testimony about never seeking a Presidential Pardon.??03-07-2019 22:39:11,19528,80942,FALSE,1.10379E+18,
Twitter for iPhone,We are on track to APPREHEND more than one million people coming across the Southern Border this year. Great job by Border Patrol (and others) who are working in a Broken System. Can be fixed by Congress so easily and quickly if only the Democrats would get on board!,03-07-2019 14:38:54,30327,126216,FALSE,1.10367E+18
Twitter for iPhone,It was not a campaign contribution and there were no violations of the campaign finance laws by me. Fake News!,03-07-2019 14:24:45,21338,104439,FALSE,1.10366E+18
Twitter for iPhone,Democrats just blocked @FoxNews from holding a debate. Good then I think I?ôll do the same thing with the Fake News Networks and the Radical Left Democrats in the General Election debates!,03-07-2019 00:05:33,43745,183474,FALSE,1.10345E+18
Twitter for iPhone,Wall Street Journal: ?úMore migrant families crossing into the U.S. illegally have been arrested in the first five months of the federal fiscal year than in any prior full year.??We are doing a great job at the border but this is a National Emergency!,03-07-2019 00:02:15,25853,107032,FALSE,1.10345E+18
Twitter for iPhone,Congressman Chris Stewart: ?úNo one is accusing the President of a crime and yet they (the Democrats) are issuing hundreds of subpoenas. This is unprecedented.??They are desperately trying to find anything they can even a punctuation mistake in a document!,03-06-2019 23:56:45,26596,99802,FALSE,1.10344E+18
Twitter for iPhone,American Workforce Policy Advisory Board Meeting at the @WhiteHouse! https://t.co/izb2tTrINB,03-06-2019 22:04:13,11777,48410,FALSE,1.10342E+18
Twitter for iPhone,It is shameful that House Democrats won?ôt take a stronger stand against Anti-Semitism in their conference. Anti-Semitism has fueled atrocities throughout history and it?ôs inconceivable they will not act to condemn it!,03-06-2019 19:50:45,30667,117448,FALSE,1.10338E+18
Twitter for iPhone,Senate Republicans are not voting on constitutionality or precedent they are voting on desperately needed Border Security &amp; the Wall. Our Country is being invaded with Drugs Human Traffickers &amp; Criminals of all shapes and sizes. That?ôs what this vote is all about. STAY UNITED!,03-06-2019 17:54:06,31621,123210,FALSE,1.10335E+18
Twitter for iPhone,Weirdo Tom Steyer doesn?ôt have the ?úguts??or money to run for President. He?ôs all talk! https://t.co/klmVsCmeNE,03-06-2019 04:53:11,15630,64842,FALSE,1.10316E+18
Twitter for iPhone,Hans Von Spakovsky ?úI haven?ôt seen any evidence of actual violations of the law which is usually a basis before you start an investigation. Adam Schiff seems to be copying Joseph McCarthy in wanting to open up investigations when they don?ôt have any evidence of wrongdoing.??03-06-2019 04:27:18,28033,106226,FALSE,1.10315E+18,
Twitter for iPhone,Presidential Harassment! https://t.co/AHz6kLliaC,03-06-2019 04:17:33,23,63,FALSE,1.10315E+18
Twitter for iPhone,??Crooked) Hillary Clinton confirms she will not run in 2020 rules out a third bid for White House.??Aw-shucks does that mean I won?ôt get to run against her again? She will be sorely missed!,03-05-2019 22:18:31,33905,168992,FALSE,1.10306E+18
Twitter for iPhone,....Scott has helped us to lower drug prices get a record number of generic drugs approved and onto the market and so many other things. He and his talents will be greatly missed!,03-05-2019 20:54:27,12301,73011,FALSE,1.10304E+18
Twitter for iPhone,Scott Gottlieb who has done an absolutely terrific job as Commissioner of the FDA plans to leave government service sometime next month....,03-05-2019 20:54:27,12031,68056,FALSE,1.10304E+18
Twitter for iPhone,Just a few moments ago I signed an EO addressing one of our nation?ôs most heartbreaking tragedies: VETERANS SUICIDE. To every Veteran?îI want you to know that you have an entire nation of more than 300 million people behind you. You will NEVER be forgotten.https://t.co/DKxiV5Ku3B,03-05-2019 19:49:38,27120,101530,FALSE,1.10302E+18
Twitter for iPhone,Our great First Lady (@FLOTUS) will be doing a LIVE show TODAY at 1:00 PM PT with the terrific @EricBolling at the @WestgateVegas Resort. She?ôs on her #BeBest Tour helping address the #OpioidCrisis. Free admission for the first 1500 people!,03-05-2019 19:00:18,12447,63322,FALSE,1.10301E+18
Twitter for iPhone,Republican Approval Rating just hit 93%. Sorry Haters! MAKE AMERICA GREAT AGAIN!,03-05-2019 14:15:47,37196,160126,FALSE,1.10294E+18
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,03-05-2019 14:12:28,27152,115800,FALSE,1.10293E+18
Twitter for iPhone,The greatest overreach in the history of our Country. The Dems are obstructing justice and will not get anything done. A big fat fishing expedition desperately in search of a crime when in fact the real crime is what the Dems are doing and have done!,03-05-2019 14:11:42,26559,106020,FALSE,1.10293E+18
Twitter for iPhone,?úHIV Is Cured In 2nd Patient Doctors Report.??@nytimes  Such great news for so many. Tremendous progress being made!,03-05-2019 13:22:28,27956,119170,FALSE,1.10292E+18
Twitter for iPhone,Now that they realize the only Collusion with Russia was done by Crooked Hillary Clinton &amp; the Democrats Nadler Schiff and the Dem heads of the Committees have gone stone cold CRAZY. 81 letter sent to innocent people to harass them. They won?ôt get ANYTHING done for our Country!,03-05-2019 13:14:34,27750,103946,FALSE,1.10292E+18
Twitter for iPhone,@StarParker is indeed a ?úStar!??Thank you. Center for Urban Renewal &amp; Ed. @JesseBWatters @LauraIngram,03-05-2019 04:44:13,976,4855,FALSE,1.10279E+18
Twitter for iPhone,Representative Ilhan Omar is again under fire for her terrible comments concerning Israel. Jewish groups have just sent a petition to Speaker Pelosi asking her to remove Omar from Foreign Relations Committee. A dark day for Israel!,03-05-2019 04:33:57,30438,123029,FALSE,1.10279E+18
Twitter for iPhone,?úWe the people will now be subjected to the biggest display of modern day McCarthyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism.??@seanhannity,03-05-2019 03:50:37,30455,113619,FALSE,1.10278E+18
Twitter for iPhone,?úWe the people will now be subjected to the biggest display of modern day McCathyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism.??@seanhannity,03-05-2019 03:40:40,2534,8019,FALSE,1.10278E+18
Twitter for iPhone,.... Amazon like the Washington Post. It?ôs hard to remember that not so long ago America had prestige media outlets but not anymore.??@TuckerCarlson   The Fake News Media is the true Enemy of the People!,03-05-2019 02:10:34,18008,73496,FALSE,1.10275E+18
Twitter for iPhone,?úThe American Media has changed forever. News organizations that seemed like a big deal are now extinct.  Those that remain have now degraded themselves beyond recognition like the New Yorker - or they?ôve been purchased by Jeff Bezos to conduct unregistered lobbying for.........,03-05-2019 02:04:29,23134,95757,FALSE,1.10275E+18
Twitter for iPhone,Presidential Harassment! https://t.co/2Cz5ckERcs,03-05-2019 01:59:32,19434,62768,FALSE,1.10275E+18
Twitter for iPhone,?úThere is no Collusion. All of these investigations are in search of a crime. Democrats have no evidence to impeach President Trump. Ridiculous!??@DevinNunes @FoxNews,03-04-2019 20:17:23,19794,84132,FALSE,1.10266E+18
Twitter for iPhone,?úNow that the Dems are going to try &amp; switch from Collusion to some other reason it makes them continue to look like sore losers who didn?ôt accept the WILL OF THE PEOPLE in the last election - they will do anything to get rid of the President.??@AriFleischer It will never work!,03-04-2019 20:06:34,25885,102759,FALSE,1.10266E+18
Twitter for iPhone,The military drills or war games as I call them were never even discussed in my mtg w/ Kim Jong Un of NK?îFAKE NEWS! I made that decision long ago because it costs the U.S. far too much money to have those ?úgames??especially since we are not reimbursed for the tremendous cost!,03-04-2019 19:53:49,19152,87537,FALSE,1.10266E+18
Twitter for iPhone,FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovernorKayIvey one of the best in our Country has been so informed. She is working closely with FEMA (and me!).,03-04-2019 16:17:28,16467,77968,FALSE,1.1026E+18
Twitter for iPhone,FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovIvey one of the best in our Country has been so informed. She is working closely with FEMA (and me!).,03-04-2019 14:52:14,7124,31575,FALSE,1.10258E+18
Twitter for iPhone,To the great people of Alabama and surrounding areas: Please be careful and safe. Tornadoes and storms were truly violent and more could be coming. To the families and friends of the victims and to the injured God bless you all!,03-04-2019 03:10:19,19567,105118,FALSE,1.10241E+18
Twitter for iPhone,And also illegally leaking to Fake News CNN &amp; others? https://t.co/GAItdhWniB,03-04-2019 01:28:47,19749,69668,FALSE,1.10238E+18
Twitter for iPhone,Schumer &amp; the Democrats are hurting our Country. Senate Republicans must take BOLD ACTION! https://t.co/QFqCaYmVPJ,03-04-2019 01:24:41,20593,72255,FALSE,1.10238E+18
Twitter for iPhone,For the Democrats to interview in open hearings a convicted liar &amp; fraudster at the same time as the very important Nuclear Summit with North Korea is perhaps a new low in American politics and may have contributed to the ?úwalk.??Never done when a president is overseas. Shame!,03-04-2019 01:01:01,24088,97853,FALSE,1.10237E+18
Twitter for iPhone,....President. We are WINNING big the envy of the WORLD but just think what it could be?,03-04-2019 00:08:18,21305,114944,FALSE,1.10236E+18
Twitter for iPhone,Presidential Harassment by ?úcrazed??Democrats at the highest level in the history of our Country. Likewise the most vicious and corrupt Mainstream Media that any president has ever had to endure - Yet the most successful first two years for any,03-04-2019 00:02:53,24620,100960,FALSE,1.10236E+18
Twitter for iPhone,The reason I do not want military drills with South Korea is to save hundreds of millions of dollars for the U.S. for which we are not reimbursed. That was my position long before I became President. Also reducing tensions with North Korea at this time is a good thing!,03-03-2019 20:18:23,24017,118394,FALSE,1.1023E+18
Twitter for iPhone,My wonderful daughter Ivanka will be interviewed tonight by Steve Hilton on ?úThe Next Revolution.??@FoxNews 9:00 P.M. She works so hard and has achieved so much for the U.S.A.(and gets so little credit!). Then watch Mark Levin at 10:00 P.M. a great show!,03-03-2019 19:52:56,17380,89066,FALSE,1.1023E+18
Twitter for iPhone,?úLook how they?ôre acting now and how we act when we?ôre in the majority. What the Democrats are doing is an abuse of power. They couldn?ôt find anything...they took a Fake Dossier &amp; couldn?ôt find any Collusion. Now they have a fake witness in Cohen.??Congressman Mark Green (R-TN).,03-03-2019 19:23:01,21374,88338,FALSE,1.10229E+18
Twitter for iPhone,After more than two years of Presidential Harassment the only things that have been proven is that Democrats and other broke the law. The hostile Cohen testimony given by a liar to reduce his prison time proved no Collusion! His just written book manuscript showed what he.....,03-03-2019 16:02:13,20681,87972,FALSE,1.10224E+18
Twitter for iPhone,...said was a total lie but Fake Media won?ôt show it. I am an innocent man being persecuted by some very bad conflicted &amp; corrupt people in a Witch Hunt that is illegal &amp; should never have been allowed to start - And only because I won the Election! Despite this great success!,03-03-2019 15:44:10,26410,123059,FALSE,1.10223E+18
Twitter for iPhone,https://t.co/PTLqvZNwqY,03-03-2019 01:39:36,19152,71932,FALSE,1.10202E+18
Twitter for iPhone,We?ôve got NASA ?úrocking??again. Great activity and success. Congrats to SPACEX and all!,03-03-2019 00:48:00,24393,169018,FALSE,1.10201E+18
Twitter for iPhone,The brand new manuscript for a new book by failed lawyer Michael Cohen shows his testimony was a total lie! Pundits should only use it.,03-03-2019 00:34:51,15268,74798,FALSE,1.102E+18
Twitter for iPhone,Virtually everything failed lawyer Michael Cohen said in his sworn testimony last week is totally contradicted in his just released manuscript for a book about me. It?ôs a total new love letter to ?úTrump??and the pols must now use it rather than his lies for sentence reduction!,03-03-2019 00:27:40,21272,101436,FALSE,1.102E+18
Twitter for iPhone,Thank you @marklevinshow!https://t.co/dwQR11genG,03-02-2019 16:21:42,21157,80522,FALSE,1.10188E+18
Twitter for iPhone,@TeamCavuto  It was a 3 day train ride to Vietnam not 3 hours!,03-02-2019 15:44:33,1940,6840,FALSE,1.10187E+18
Twitter for iPhone,Will be speaking at CPAC at 11:30 this morning. Record crowd live broadcast. Enjoy!,03-02-2019 13:40:37,13602,75589,FALSE,1.10184E+18
Twitter for iPhone,Very proud of perhaps the greatest golf course anywhere in the world. Also furthers U.K. relationship! https://t.co/3xTzzJH6Iq,03-02-2019 13:31:45,10996,60531,FALSE,1.10184E+18
Twitter for iPhone,....and I did not increase their second traunch of Tariffs to 25% on March 1st. This is very important for our great farmers - and me!,03-01-2019 23:08:11,18029,104452,FALSE,1.10162E+18
Twitter for iPhone,I have asked China to immediately remove all Tariffs on our agricultural products (including beef pork etc.) based on the fact that we are moving along nicely with Trade discussions....,03-01-2019 23:08:11,22889,123451,FALSE,1.10162E+18
Twitter for iPhone,....for Otto?ôs mistreatment and death. Most important Otto Warmbier will not have died in vain. Otto and his family have become a tremendous symbol of strong passion and strength which will last for many years into the future. I love Otto and think of him often!,03-01-2019 21:03:14,20585,107916,FALSE,1.10159E+18
Twitter for iPhone,I never like being misinterpreted but especially when it comes to Otto Warmbier and his great family. Remember I got Otto out along with three others. The previous Administration did nothing and he was taken on their watch. Of course I hold North Korea responsible....,03-01-2019 21:03:13,25398,123235,FALSE,1.10159E+18
Twitter for iPhone,Michael Cohen?ôs book manuscript shows that he committed perjury on a scale not seen before. He must have forgotten about his book when he testified. What does Hillary Clinton?ôs lawyer Lanny Davis say about this one. Is he being paid by Crooked Hillary. Using her lawyer?,03-01-2019 13:37:09,23642,95142,FALSE,1.10148E+18
Twitter for iPhone,...and the fraudulent and dishonest statements he made on Wednesday. No way it?ôs time to stop this corrupt and illegally brought Witch Hunt. Time to start looking at the other side where real crimes were committed. Republicans have been abused long enough. Must end now!,03-01-2019 13:26:56,29612,122249,FALSE,1.10147E+18
Twitter for iPhone,Oh??I see! Now that the 2 year Russian Collusion case has fallen apart there was no Collusion except bye Crooked Hillary and the Democrats they say ?úgee I have an idea let?ôs look at Trump?ôs finances and every deal he has ever done. Let?ôs follow discredited Michael Cohen.....,03-01-2019 13:19:44,30590,125420,FALSE,1.10147E+18
Twitter for iPhone,Congress must demand the transcript of Michael Cohen?ôs new book given to publishers a short time ago. Your heads will spin when you see the lies misrepresentations and contradictions  against his Thursday testimony. Like a different person! He is totally discredited!,03-01-2019 13:08:02,21177,84170,FALSE,1.10147E+18
Twitter for iPhone,Wow just revealed that Michael Cohen wrote a ?úlove letter to Trump??manuscript for a new book that he was pushing. Written and submitted long after Charlottesville and Helsinki his phony reasons for going rogue. Book is exact opposite of his fake testimony which now is a lie!,03-01-2019 13:00:17,19470,82393,FALSE,1.10147E+18
Twitter for iPhone,Great to be back from Vietnam an amazing place. We had very substantive negotiations with Kim Jong Un - we know what they want and they know what we must have. Relationship very good let?ôs see what happens!,03-01-2019 12:49:22,18319,92937,FALSE,1.10146E+18
Twitter for iPhone,Today in Alaska it was my great honor to visit with our brave men and women of the United States Military at Joint Base Elmendorf-Richardson. We are forever grateful for their service and sacrifice. THANK YOU! https://t.co/4REVxKUsHT,03-01-2019 04:35:26,18756,93071,FALSE,1.10134E+18
Twitter for iPhone,https://t.co/ywNk8EhOh0,03-01-2019 04:00:29,11000,52452,FALSE,1.10133E+18
Twitter for iPhone,https://t.co/hUK9dSBM3M,03-01-2019 03:59:59,11157,52331,FALSE,1.10133E+18
Twitter for iPhone,I will be interviewed by @seanhannity at 9:00 P.M. on @FoxNews. Enjoy!,03-01-2019 01:15:17,10893,61879,FALSE,1.10129E+18
Twitter for iPhone,Everyone MUST watch the opening to @TuckerCarlson - A Classic! @foxnews,03-01-2019 01:12:26,13374,74274,FALSE,1.10129E+18
Twitter for iPhone,THANK YOU to our generous hosts in Hanoi this week: President Trong Prime Minister Phuc and the wonderful people of Vietnam! https://t.co/AMqF0dfRhP,02-28-2019 10:25:18,27004,140762,FALSE,1.10107E+18
Twitter for iPhone,Great meeting and dinner with Kim Jong Un in Hanoi Vietnam tonight. Looking forward to continuing our discussions tomorrow! #HanoiSummit https://t.co/J3x6lUGzjS,02-27-2019 15:38:24,23088,99641,FALSE,1.10078E+18
Twitter for iPhone,Great meetings and dinner tonight in Vietnam with Kim Jong Un of North Korea. Very good dialogue. Resuming tomorrow!,02-27-2019 15:36:56,22584,128195,FALSE,1.10078E+18
Twitter for iPhone,All false reporting (guessing) on my intentions with respect to North Korea. Kim Jong Un and I will try very hard to work something out on Denuclearization &amp; then making North Korea an Economic Powerhouse. I believe that China Russia Japan &amp; South Korea will be very helpful!,02-27-2019 09:45:59,22521,101720,FALSE,1.10069E+18
Twitter for iPhone,Fiat Chrysler will be adding more than 6500 JOBS in Michigan (Detroit area) doubling its hourly workforce as part of a 4.5 Billion Dollar investment. Thank you Fiat Chrysler. They are all coming back to the USA it?ôs where the action is!,02-27-2019 09:20:25,26408,122768,FALSE,1.10069E+18
Twitter for iPhone,Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disbarred by the State Supreme Court for lying &amp; fraud. He did bad things unrelated to Trump. He is lying in order to reduce his prison time. Using Crooked?ôs lawyer!,02-27-2019 09:08:03,32430,132286,FALSE,1.10068E+18
Twitter for iPhone,I have now spent more time in Vietnam than Da Nang Dick Blumenthal the third rate Senator from Connecticut (how is Connecticut doing?). His war stories of his heroism in Vietnam were a total fraud - he was never even there. We talked about it today with Vietnamese leaders!,02-27-2019 07:58:32,38219,160402,FALSE,1.10067E+18
Twitter for iPhone,The Democrats should stop talking about what I should do with North Korea and ask themselves instead why they didn?ôt do ?úit??during eight years of the Obama Administration?,02-27-2019 02:36:29,42188,188606,FALSE,1.10059E+18
Twitter for iPhone,Vietnam is thriving like few places on earth. North Korea would be the same and very quickly if it would denuclearize. The potential is AWESOME a great opportunity like almost none other in history for my friend Kim Jong Un. We will know fairly soon - Very Interesting!,02-27-2019 02:31:21,22448,108035,FALSE,1.10058E+18
Twitter for iPhone,Just arrived in Vietnam. Thank you to all of the people for the great reception in Hanoi. Tremendous crowds and so much love!,02-26-2019 15:08:14,26966,169929,FALSE,1.10041E+18
Twitter for iPhone,....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we should all agree on it?ôs protecting the lives of innocent babies.,02-26-2019 01:50:37,52960,205025,FALSE,1.10021E+18
Twitter for iPhone,Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat position on abortion is now so extreme that they don?ôt mind executing babies AFTER birth....,02-26-2019 01:50:36,65541,202662,FALSE,1.10021E+18
Twitter for iPhone,If a deal is made with China our great American Farmers will be treated better than they have ever been treated before!,02-26-2019 00:04:49,21455,111613,FALSE,1.10018E+18
Twitter for iPhone,Heading over to Vietnam for my meeting with Kim Jong Un. Looking forward to a very productive Summit!,02-25-2019 20:17:02,18591,108748,FALSE,1.10013E+18
Twitter for iPhone,China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have therefore agreed to delay U.S. tariff hikes. Let?ôs see what happens?,02-25-2019 20:12:25,15973,79728,FALSE,1.10013E+18
